x	y
-19000.0	1.0e-5
-17000.0	1.0e-5
-15000.0	1.0e-5
-13000.0	1.0e-5
-11000.0	1.0e-5
-9000.0	1.0e-5
-7000.0	1.0e-5
-5000.0	1.0e-5
-3000.0	1.0e-5
-1000.0	1.0e-5
1000.0	2.0e-5
3000.0	2.0e-5
5000.0	3.0000000000000004e-5
7000.0	3.0000000000000004e-5
9000.0	4.0e-5
11000.0	4.0e-5
13000.0	4.0e-5
15000.0	4.0e-5
17000.0	4.0e-5
19000.0	4.0e-5
21000.0	4.0e-5
23000.0	4.0e-5
25000.0	4.0e-5
27000.0	4.0e-5
29000.0	4.0e-5
31000.0	4.0e-5
33000.0	4.0e-5
35000.0	4.0e-5
37000.0	6.000000000000001e-5
39000.0	6.000000000000001e-5
41000.0	6.000000000000001e-5
43000.0	8.0e-5
45000.0	8.0e-5
47000.0	8.0e-5
49000.0	8.0e-5
51000.0	8.0e-5
53000.0	8.0e-5
55000.0	9.0e-5
57000.0	9.0e-5
59000.0	9.0e-5
61000.0	9.0e-5
63000.0	9.0e-5
65000.0	0.0001
67000.0	0.0001
69000.0	0.0001
71000.0	0.00011
73000.0	0.00012
75000.0	0.00014000000000000001
77000.0	0.00015000000000000001
79000.0	0.00015000000000000001
81000.0	0.00018
83000.0	0.00019
85000.0	0.00019
87000.0	0.00021
89000.0	0.00023
91000.0	0.00023
93000.0	0.00027
95000.0	0.00027
97000.0	0.00027
99000.0	0.00027
101000.0	0.00027
103000.0	0.00027
105000.0	0.00027
107000.0	0.00028000000000000003
109000.0	0.00030000000000000003
111000.0	0.00030000000000000003
113000.0	0.00032
115000.0	0.00032
117000.0	0.00032
119000.0	0.00033000000000000005
121000.0	0.00033000000000000005
123000.0	0.00035000000000000005
125000.0	0.00035000000000000005
127000.0	0.0003600000000000001
129000.0	0.0004000000000000001
131000.0	0.0004100000000000001
133000.0	0.0004200000000000001
135000.0	0.0004200000000000001
137000.0	0.0004400000000000001
139000.0	0.00045000000000000015
141000.0	0.0004800000000000002
143000.0	0.0005100000000000001
145000.0	0.0005300000000000002
147000.0	0.0005300000000000002
149000.0	0.0005600000000000002
151000.0	0.0005700000000000002
153000.0	0.0006200000000000002
155000.0	0.0006200000000000002
157000.0	0.0006400000000000003
159000.0	0.0006700000000000002
161000.0	0.0007100000000000002
163000.0	0.0007300000000000003
165000.0	0.0007600000000000003
167000.0	0.0007800000000000003
169000.0	0.0007900000000000003
171000.0	0.0008200000000000003
173000.0	0.0008300000000000003
175000.0	0.0008700000000000003
177000.0	0.0008800000000000004
179000.0	0.0008800000000000004
181000.0	0.0009100000000000003
183000.0	0.0009500000000000003
185000.0	0.0009800000000000004
187000.0	0.0010200000000000005
189000.0	0.0010800000000000004
191000.0	0.0011400000000000004
193000.0	0.0011500000000000004
195000.0	0.0011700000000000005
197000.0	0.0012300000000000004
199000.0	0.0012500000000000005
201000.0	0.0012700000000000005
203000.0	0.0013200000000000004
205000.0	0.0013400000000000005
207000.0	0.0013700000000000006
209000.0	0.0014200000000000005
211000.0	0.0014400000000000005
213000.0	0.0015200000000000005
215000.0	0.0016000000000000005
217000.0	0.0016300000000000006
219000.0	0.0017000000000000006
221000.0	0.0017500000000000005
223000.0	0.0018500000000000005
225000.0	0.0018800000000000006
227000.0	0.0019200000000000007
229000.0	0.001980000000000001
231000.0	0.002060000000000001
233000.0	0.002160000000000001
235000.0	0.002230000000000001
237000.0	0.0023100000000000013
239000.0	0.0023900000000000015
241000.0	0.0024400000000000016
243000.0	0.0024700000000000017
245000.0	0.002550000000000002
247000.0	0.002630000000000002
249000.0	0.0026800000000000023
251000.0	0.002810000000000002
