x	y
-1.1275e7	2.0e-11
-1.1225e7	0.0
-1.1175e7	0.0
-1.1125e7	0.0
-1.1075e7	0.0
-1.1025e7	0.0
-1.0975e7	0.0
-1.0925e7	0.0
-1.0875e7	0.0
-1.0825e7	0.0
-1.0775e7	2.0e-11
-1.0725e7	0.0
-1.0675e7	0.0
-1.0625e7	0.0
-1.0575e7	0.0
-1.0525e7	4.0e-11
-1.0475e7	0.0
-1.0425e7	0.0
-1.0375e7	4.0e-11
-1.0325e7	6.0e-11
-1.0275e7	2.0e-11
-1.0225e7	2.0e-11
-1.0175e7	6.0e-11
-1.0125e7	8.0e-11
-1.0075e7	2.0e-11
-1.0025e7	0.0
-9.975e6	6.0e-11
-9.925e6	0.0
-9.875e6	2.0e-11
-9.825e6	4.0e-11
-9.775e6	4.0e-11
-9.725e6	2.0e-11
-9.675e6	6.0e-11
-9.625e6	4.0e-11
-9.575e6	4.0e-11
-9.525e6	2.0e-11
-9.475e6	4.0e-11
-9.425e6	2.0e-11
-9.375e6	2.0e-11
-9.325e6	4.0e-11
-9.275e6	6.0e-11
-9.225e6	2.0e-11
-9.175e6	6.0e-11
-9.125e6	4.0e-11
-9.075e6	8.0e-11
-9.025e6	8.0e-11
-8.975e6	1.6e-10
-8.925e6	6.0e-11
-8.875e6	1.0e-10
-8.825e6	2.8e-10
-8.775e6	1.2e-10
-8.725e6	1.6e-10
-8.675e6	1.8e-10
-8.625e6	1.4e-10
-8.575e6	2.4e-10
-8.525e6	2.6e-10
-8.475e6	1.8e-10
-8.425e6	3.2e-10
-8.375e6	2.4e-10
-8.325e6	3.2e-10
-8.275e6	3.8e-10
-8.225e6	2.0e-10
-8.175e6	4.4e-10
-8.125e6	2.0e-10
-8.075e6	3.8e-10
-8.025e6	2.8e-10
-7.975e6	3.8e-10
-7.925e6	6.0e-10
-7.875e6	5.4e-10
-7.825e6	4.2e-10
-7.775e6	8.4e-10
-7.725e6	7.4e-10
-7.675e6	6.0e-10
-7.625e6	8.0e-10
-7.575e6	6.0e-10
-7.525e6	6.8e-10
-7.475e6	6.6e-10
-7.425e6	8.6e-10
-7.375e6	9.0e-10
-7.325e6	9.6e-10
-7.275e6	1.08e-9
-7.225e6	1.18e-9
-7.175e6	1.28e-9
-7.125e6	1.32e-9
-7.075e6	1.82e-9
-7.025e6	1.44e-9
-6.975e6	1.46e-9
-6.925e6	1.32e-9
-6.875e6	2.02e-9
-6.825e6	2.08e-9
-6.775e6	2.04e-9
-6.725e6	2.04e-9
-6.675e6	2.26e-9
-6.625e6	2.16e-9
-6.575e6	2.38e-9
-6.525e6	2.78e-9
-6.475e6	3.28e-9
-6.425e6	3.38e-9
-6.375e6	3.26e-9
-6.325e6	3.52e-9
-6.275e6	3.58e-9
-6.225e6	3.76e-9
-6.175e6	4.1e-9
-6.125e6	4.36e-9
-6.075e6	4.18e-9
-6.025e6	4.48e-9
-5.975e6	5.32e-9
-5.925e6	4.9e-9
-5.875e6	5.6e-9
-5.825e6	5.38e-9
-5.775e6	5.78e-9
-5.725e6	6.46e-9
-5.675e6	6.94e-9
-5.625e6	7.74e-9
-5.575e6	6.76e-9
-5.525e6	8.26e-9
-5.475e6	8.28e-9
-5.425e6	8.98e-9
-5.375e6	8.8e-9
-5.325e6	9.82e-9
-5.275e6	9.94e-9
-5.225e6	1.006e-8
-5.175e6	1.024e-8
-5.125e6	1.138e-8
-5.075e6	1.168e-8
-5.025e6	1.22e-8
-4.975e6	1.228e-8
-4.925e6	1.362e-8
-4.875e6	1.418e-8
-4.825e6	1.546e-8
-4.775e6	1.508e-8
-4.725e6	1.508e-8
-4.675e6	1.65e-8
-4.625e6	1.812e-8
-4.575e6	1.862e-8
-4.525e6	1.886e-8
-4.475e6	1.976e-8
-4.425e6	2.018e-8
-4.375e6	2.218e-8
-4.325e6	2.144e-8
-4.275e6	2.336e-8
-4.225e6	2.484e-8
-4.175e6	2.388e-8
-4.125e6	2.54e-8
-4.075e6	2.69e-8
-4.025e6	2.66e-8
-3.975e6	2.802e-8
-3.925e6	2.878e-8
-3.875e6	2.936e-8
-3.825e6	3.19e-8
-3.775e6	3.322e-8
-3.725e6	3.402e-8
-3.675e6	3.484e-8
-3.625e6	3.702e-8
-3.575e6	3.81e-8
-3.525e6	3.864e-8
-3.475e6	4.078e-8
-3.425e6	4.164e-8
-3.375e6	4.206e-8
-3.325e6	4.488e-8
-3.275e6	4.574e-8
-3.225e6	4.822e-8
-3.175e6	4.788e-8
-3.125e6	4.984e-8
-3.075e6	4.996e-8
-3.025e6	5.234e-8
-2.975e6	5.392e-8
-2.925e6	5.618e-8
-2.875e6	5.562e-8
-2.825e6	5.89e-8
-2.775e6	6.082e-8
-2.725e6	6.216e-8
-2.675e6	6.196e-8
-2.625e6	6.568e-8
-2.575e6	6.568e-8
-2.525e6	6.928e-8
-2.475e6	6.956e-8
-2.425e6	7.086e-8
-2.375e6	7.24e-8
-2.325e6	7.624e-8
-2.275e6	7.996e-8
-2.225e6	7.668e-8
-2.175e6	8.06e-8
-2.125e6	8.3e-8
-2.075e6	8.6e-8
-2.025e6	8.724e-8
-1.975e6	8.708e-8
-1.925e6	8.974e-8
-1.875e6	8.988e-8
-1.825e6	9.266e-8
-1.775e6	9.398e-8
-1.725e6	9.598e-8
-1.675e6	9.76e-8
-1.625e6	1.0092e-7
-1.575e6	1.023e-7
-1.525e6	1.0432e-7
-1.475e6	1.038e-7
-1.425e6	1.1088e-7
-1.375e6	1.0682e-7
-1.325e6	1.1278e-7
-1.275e6	1.134e-7
-1.225e6	1.139e-7
-1.175e6	1.1632e-7
-1.125e6	1.1778e-7
-1.075e6	1.19e-7
-1.025e6	1.2152e-7
-975000.0	1.2332e-7
-925000.0	1.2082e-7
-875000.0	1.2592e-7
-825000.0	1.2694e-7
-775000.0	1.2874e-7
-725000.0	1.2756e-7
-675000.0	1.337e-7
-625000.0	1.3232e-7
-575000.0	1.3098e-7
-525000.0	1.3514e-7
-475000.0	1.3488e-7
-425000.0	1.383e-7
-375000.0	1.384e-7
-325000.0	1.4026e-7
-275000.0	1.447e-7
-225000.0	1.4164e-7
-175000.0	1.4394e-7
-125000.0	1.4396e-7
-75000.0	1.4464e-7
-25000.0	1.4392e-7
25000.0	1.4816e-7
75000.0	1.4806e-7
125000.0	1.4806e-7
175000.0	1.4782e-7
225000.0	1.533e-7
275000.0	1.4944e-7
325000.0	1.4936e-7
375000.0	1.5156e-7
425000.0	1.5218e-7
475000.0	1.514e-7
525000.0	1.5416e-7
575000.0	1.5306e-7
625000.0	1.513e-7
675000.0	1.523e-7
725000.0	1.5062e-7
775000.0	1.5226e-7
825000.0	1.5612e-7
875000.0	1.5036e-7
925000.0	1.5634e-7
975000.0	1.529e-7
1.025e6	1.4874e-7
1.075e6	1.5314e-7
1.125e6	1.5066e-7
1.175e6	1.5038e-7
1.225e6	1.4972e-7
1.275e6	1.5432e-7
1.325e6	1.518e-7
1.375e6	1.5224e-7
1.425e6	1.4806e-7
1.475e6	1.477e-7
1.525e6	1.4748e-7
1.575e6	1.4376e-7
1.625e6	1.4394e-7
1.675e6	1.4396e-7
1.725e6	1.41e-7
1.775e6	1.417e-7
1.825e6	1.4354e-7
1.875e6	1.4e-7
1.925e6	1.3862e-7
1.975e6	1.372e-7
2.025e6	1.3616e-7
2.075e6	1.331e-7
2.125e6	1.3316e-7
2.175e6	1.341e-7
2.225e6	1.2944e-7
2.275e6	1.3358e-7
2.325e6	1.2684e-7
2.375e6	1.2658e-7
2.425e6	1.2038e-7
2.475e6	1.2394e-7
2.525e6	1.1862e-7
2.575e6	1.224e-7
2.625e6	1.2018e-7
2.675e6	1.1576e-7
2.725e6	1.1566e-7
2.775e6	1.1512e-7
2.825e6	1.1224e-7
2.875e6	1.1212e-7
2.925e6	1.0994e-7
2.975e6	1.0504e-7
3.025e6	1.0628e-7
3.075e6	1.046e-7
3.125e6	1.0082e-7
3.175e6	1.029e-7
3.225e6	9.762e-8
3.275e6	9.482e-8
3.325e6	9.294e-8
3.375e6	9.286e-8
3.425e6	9.288e-8
3.475e6	8.828e-8
3.525e6	8.76e-8
3.575e6	8.572e-8
3.625e6	8.496e-8
3.675e6	8.21e-8
3.725e6	8.116e-8
3.775e6	7.562e-8
3.825e6	7.62e-8
3.875e6	7.42e-8
3.925e6	7.346e-8
3.975e6	7.284e-8
4.025e6	7.022e-8
4.075e6	7.086e-8
4.125e6	6.664e-8
4.175e6	6.536e-8
4.225e6	6.268e-8
4.275e6	6.292e-8
4.325e6	6.084e-8
4.375e6	5.824e-8
4.425e6	5.726e-8
4.475e6	5.542e-8
4.525e6	5.582e-8
4.575e6	5.374e-8
4.625e6	5.324e-8
4.675e6	4.936e-8
4.725e6	4.958e-8
4.775e6	4.912e-8
4.825e6	4.736e-8
4.875e6	4.46e-8
4.925e6	4.25e-8
4.975e6	4.292e-8
5.025e6	4.162e-8
5.075e6	4.06e-8
5.125e6	3.98e-8
5.175e6	3.644e-8
5.225e6	3.602e-8
5.275e6	3.496e-8
5.325e6	3.452e-8
5.375e6	3.238e-8
5.425e6	3.082e-8
5.475e6	2.984e-8
5.525e6	2.962e-8
5.575e6	3.01e-8
5.625e6	2.808e-8
5.675e6	2.666e-8
5.725e6	2.62e-8
5.775e6	2.43e-8
5.825e6	2.348e-8
5.875e6	2.272e-8
5.925e6	2.27e-8
5.975e6	2.186e-8
6.025e6	1.958e-8
6.075e6	2.014e-8
6.125e6	2.018e-8
6.175e6	1.846e-8
6.225e6	1.826e-8
6.275e6	1.602e-8
6.325e6	1.668e-8
6.375e6	1.58e-8
6.425e6	1.552e-8
6.475e6	1.52e-8
6.525e6	1.36e-8
6.575e6	1.342e-8
6.625e6	1.272e-8
6.675e6	1.23e-8
6.725e6	1.178e-8
6.775e6	1.084e-8
6.825e6	1.116e-8
6.875e6	1.042e-8
6.925e6	9.98e-9
6.975e6	9.8e-9
7.025e6	9.12e-9
7.075e6	9.06e-9
7.125e6	8.26e-9
7.175e6	8.54e-9
7.225e6	7.48e-9
7.275e6	7.04e-9
7.325e6	7.22e-9
7.375e6	6.96e-9
7.425e6	6.78e-9
7.475e6	6.0e-9
7.525e6	6.16e-9
7.575e6	5.68e-9
7.625e6	4.84e-9
7.675e6	4.94e-9
7.725e6	4.6e-9
7.775e6	4.54e-9
7.825e6	3.84e-9
7.875e6	4.12e-9
7.925e6	4.04e-9
7.975e6	4.06e-9
8.025e6	3.32e-9
8.075e6	3.38e-9
8.125e6	3.02e-9
8.175e6	2.74e-9
8.225e6	3.08e-9
8.275e6	2.84e-9
8.325e6	2.36e-9
8.375e6	2.44e-9
8.425e6	2.22e-9
8.475e6	2.28e-9
8.525e6	2.6e-9
